anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
110d6c25-5395-4f20-b8e7-5e160c853b52,5c8c9fb4-fc7a-499b-a2b7-6fd594a48d8f,Strip spraying technology for precise herbicide application in carrot fields,2022,10.1515/chem-2022-0135,2391-5420,,Open Chemistry,JournalArticle,,2.3,70.0,publication_nocost,0.0,OPEN_JOURNAL
110d6c25-5395-4f20-b8e7-5e160c853b52,a7c044eb-43cb-40cf-8fa1-9d877d825b8d,Convolutional Neural Network (CNN) Model for the Classification of Varieties of Date Palm Fruits (Phoenix dactylifera L.),2024,10.3390/s24020558,1424-8220,,Sensors,JournalArticle,,3.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
110d6c25-5395-4f20-b8e7-5e160c853b52,98eb8ae3-87ff-4a39-ba10-b2b0f8269d91,Impact of Crop Sequence and Fertilization on Potato Yield in a Long-Term Study,2023,10.3390/plants12030495,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
110d6c25-5395-4f20-b8e7-5e160c853b52,f061d9a2-2d7c-4627-a052-f27d4886dca3,Development and application of a model for the automatic evaluation and classification of onions (Allium cepa L.) using a Deep Neural Network (DNN),2024,10.24326/asphc.2024.5337,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
110d6c25-5395-4f20-b8e7-5e160c853b52,07b7ffcf-3623-4a70-8f45-d8a415d26427,Three-Dimensional Convolutional Neural Networks (3D-CNN) in the Classification of Varieties and Quality Assessment of Soybean Seeds (Glycine max L. Merrill),2025,10.3390/agronomy15092074,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
110d6c25-5395-4f20-b8e7-5e160c853b52,c7419483-a86d-4f90-9445-a00b789030b2,Convolutional neural network model for the qualitative evaluation of geometric shape of carrot root,2024,10.23986/afsci.135986,1459-6067,1795-1895,Agricultural and Food Science,JournalArticle,,1.1,70.0,publication_nocost,0.0,OPEN_JOURNAL
110d6c25-5395-4f20-b8e7-5e160c853b52,3d19fff1-b8ff-4097-990f-56415bdd5560,"Agrotechnika i niechemieczne metody ochrony roślin jako działania wspomagające w zmieniającej się sytuacji geopolitycznej Unii Europejskiej – aktualne, innowacyjne badania i prace realizowane w Uniwersytecie Przyrodniczym w Poznaniu",2024,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,1670a7f0-7b5d-4719-96b7-d0112e44d4e1,Camelina sativa (L.) Crantz straw and pomace as a green filler for integral skin polyurethane foam,2024,10.1016/j.indcrop.2024.119931,0926-6690,1872-633X,Industrial Crops and Products,JournalArticle,,5.6,200.0,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,19ae7319-1762-41db-a29d-c250dc8f1aa4,Variation in the concentrations of phenolic compounds and carotenoids in the grain of a large collection of Triticum durum Desf. accessions,2024,10.1016/j.jcs.2023.103842,0733-5210,1095-9963,Journal of Cereal Science,JournalArticle,,3.7,140.0,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,527bb85e-3f8e-480b-a03a-63bff0c0d333,Concentration of Pro-Health Compound of Sorghum Grain-Based Foods,2022,10.3390/foods11020216,,2304-8158,Foods,JournalArticle,,5.2,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,70b0820d-a4de-4e98-ad59-ba373a7b485d,Selected Metabolites of Biofunctional Importance from Edible Fruits of Forest Shrubs,2025,10.3390/molecules30010073,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,1040763c-b1c1-40c7-b6c7-2665d7a34748,Fungal Biotransformation of Hazardous Organic Compounds in Wood Waste,2023,10.3390/molecules28124823,1420-3049,,Molecules,JournalArticle,ReviewArticle,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,d66341de-e75d-48f7-a559-c6509adcbe28,The Influence of Cynips quercusfolii on the Content of Biofunctional Plant Metabolites in Various Morphological Parts of Quercus robur,2025,10.3390/molecules30132687,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,fea874e7-0408-4bb2-a155-34bfbe504b6c,''Z lasu na talerz'' - zagrożenia w żywności ze stanowisk naturalnych,2024,,,,,MonographChapterConference,Summary,,,,,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,334acce2-fc97-4fe2-be88-548331c5b9aa,"Zawartość wybranych mykotoksyn w komercyjnych mączkach z owadów jadalnych (świerszcz domowy, Acheta domesticus)",2024,,,,,MonographChapterConference,Summary,,,,,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,75739c96-43fd-4015-86ea-8dde424eb187,Analysis of Kafirin Content in Sorghum Sprouts Cultivated in a Temperate Climate,2026,10.3390/app16031485,2076-3417,,Applied Sciences,JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,b9186443-821d-4e1b-9ee5-c7641ce9320a,Ground lemon and stevia leaves as renewable functional fillers with antioxidant activity for high-density polyethylene composites,2023,10.1007/s10098-023-02565-5,1618-954X,1618-9558,Clean Technologies and Environmental Policy,JournalArticle,,4.2,140.0,publication_nocost,0.0,OTHER
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,b0ca3b56-a4f4-4bf4-9cb1-7b63d7a98085,Bioactive Compounds in Cornus mas L. and Juniperus communis L.,2026,10.3390/f17020270,1999-4907,,Forests,JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,242887eb-5e91-4e26-b7f0-8b8bf397a2a4,Wybrane składniki żywieniowe w innowacyjnych napojach fermentowanych,2022,10.15199/64.2022.1.4,0137-2645,2449-9552,Przemysł Fermentacyjny i Owocowo Warzywny,JournalArticle,,,20.0,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,856de5fe-3447-45ad-b59f-20c588809651,The Effect of Mineral Fertilization on the Content of Bioactive Compounds in Hemp Seeds and Oil,2023,10.3390/molecules28124870,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,6a52a4fc-5a85-4ca4-bec1-3fc5efa967fe,Biochemical Properties of Bioactive Compounds in the Oil from Polish Varieties of Camelina sativa Cultivated in 2019–2022,2024,10.1002/cbdv.202400523,1612-1872,1612-1880,Chemistry and Biodiversity,JournalArticle,,2.3,70.0,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,36604184-4d90-4447-9b77-02233cd2dbd9,Analiza molekularnych mechanizmów zwiazanych z odpornością kukurydzy (Zea mays L.) na grzyby z rodzaju Fusarium,2026,,,,,MonographChapterConference,Summary,,,,,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,3841392a-5aa9-4301-a507-b38e6a7ec6d9,"Evaluation of antidiabetic potential of macrofungi extracts from Hericium  erinaceus, Ganoderma lucidum, Coprinus Comatus by in vitro assay",2025,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,ddf01917-2334-4a89-8870-f713ef331eda,"Impact of the Farming System and Amino-Acid Biostimulants on the Content of Carotenoids, Fatty Acids, and Polyphenols in Alternative and Common Barley Genotypes",2023,10.3390/agronomy13071852,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,262eb3d5-3ca1-4183-9cda-bfcfe5761659,Behavior at Air/Water Interface and Oxidative Stability of Vegetable Oils Analyzed Through Langmuir Monolayer Technique,2025,10.3390/molecules30010170,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,780b6254-8dca-4a08-b699-4ede153b8077,Comprehensive analysis of the chemical composition of conifer cones collected from Polish forests,2025,10.1007/s00107-025-02341-w,0018-3768,1436-736X,European Journal of Wood and Wood Products,JournalArticle,,2.5,140.0,publication_nocost,0.0,OTHER
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,1910a883-b97c-4ba2-976d-dcd8138b0bee,"Nutritional Quality, Fatty Acids Profile, and Phytochemical Composition of Unconventional Vegetable Oils",2025,10.3390/molecules30153269,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_research,6102.87,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,1badca85-027f-4666-8bdf-682606346d96,Roasting Temperature as a Factor Modifying the Caffeine and Phenolic Content of Ethiopian Coffee,2025,10.3390/pr13072037,2227-9717,,Processes,JournalArticle,,2.8,70.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,d2c52f6c-8078-4490-b178-3866ba843b5f,"An Analysis of Variability in the Content of Phenolic Acids and Flavonoids in Camelina Seeds Depending on Weather Conditions, Functional Form, and Genotypes",2022,10.3390/molecules27113364,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_act,10600.2,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,f87e24ef-61ed-4914-8284-43809c5cd682,Correlation between rotational molding process temperature and degradation changes of polyethylene and composites containing coffee spent grounds used as an active filler,2025-09-06,10.1016/j.susmat.2025.e01652,2214-9937,,Sustainable Materials and Technologies,JournalArticle,,9.2,200.0,publication_nocost,0.0,OTHER
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,d8e811d3-519a-40aa-856e-7996366dac98,"The Effect of Organic and Conventional Cultivation Systems on the Profile of Volatile Organic Compounds in Winter Wheat Grain, Including Susceptibility to Fusarium Head Blight",2023,10.3390/metabo13101045,,2218-1989,Metabolites,JournalArticle,,3.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,a7d9d26e-73d9-4b0f-90f0-3a521472a731,Oilseed By-Products Valorization Using Lactic Acid Fermentation: Nutritional and Technological Aspects of Applications in Wheat Bread,2026,10.3390/molecules31010015,1420-3049,,Molecules,JournalArticle,,4.6,140.0,other,6121.21,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,8ade9fdf-4398-4ee0-a07d-dff074ca94ea,"Profile of Polyphenols, Fatty Acids, and Terpenes in Henola Hemp Seeds Depending on the Method of Fertilization",2024,10.3390/molecules29174178,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,d717e931-360c-43d7-a7bf-2af9e69eb892,Assessment of Antimicrobial Properties of Phenolic Acid Extracts from Grain Infected with Fungi from the Genus Fusarium,2022,10.3390/molecules27051741,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,5903fbb4-e992-4035-abbf-852a014839ca,The Content of Antioxidant Compounds and VOCs in Sorghum Grain Grown in Central and Eastern Europe,2024,10.3390/agronomy14010217,,,2073-4395,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,24ad8952-8f6f-46a7-834d-9d86bbbba9c3,"Influence of the genotype of the hen (Gallus gallus domesticus) on main parameters of egg quality, chemical composition of the eggs under uniform environmental conditions",2024,10.1016/j.psj.2023.103165,0032-5791,1525-3171,Poultry Science,JournalArticle,,3.8,140.0,publication_act,10203.76,OTHER
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,bd309040-bfc6-4a5a-bd3c-db164cc4f6b2,Investigating Sexual Characteristics in Two Frog Species Under Exposure to River Water Polluted with Endocrine Disruptors,2025,10.3390/ani15233364,2076-2615,,Animals,JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,b8f26114-ee01-4e21-8a28-c8d35708535f,Determination of chemical markers affecting the occurrence of Panolis flammea Den. & Shiff.,2024,10.1111/jen.13250,0931-2048,1439-0418,Journal of Applied Entomology,JournalArticle,,2.0,100.0,publication_nocost,0.0,
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,d65d076b-fec3-405a-863f-ff303211321b,Antimicrobial Activities Evaluation and Phytochemical Screening of Some Selected Plant Materials Used in Traditional Medicine,2023,10.3390/molecules28010244,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
99aed1fd-67ac-43f9-b5e5-392ea7cd426f,deb6a84b-cfb3-40dd-a5e7-8c3e83514fff,New Insights into Bioactive Compounds of Wild-Growing Medicinal Plants,2023,10.3390/app132413196,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,e79b88a5-881d-4822-b03b-329be0b0546e,Ochrona na finiszu - zabieg T2 czy T3,2024,,1232-6879,,Top Agrar Pol. (Dod. spec. Zboża - ochrona podstaw plonowania.),ArticleNoScientific,PopularScienceArticle,,,,,
c958793f-eed3-43f8-afcc-10e1aa232f24,c81b7252-a196-40f8-9e49-bc5cdf2984c8,Mikrobiologiczny zawrót głowy,2024,,,,,MonographChapter,,,,,,
c958793f-eed3-43f8-afcc-10e1aa232f24,d82b84eb-b92b-4bfb-9157-ce6a25af938d,Fungistatyczne właściwości siarki i miedzi – nowe perspektywy   w ochronie roślin przed chorobami grzybowymi,2024,10.14199/ppp-2024-010,2084-4883,,Progress in Plant Protection,JournalArticle,ReviewArticle,,,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,49d81b0f-3612-4239-a089-cacd563f0e39,Biologiczne środki ochrony roślin jako alternatywa dla konwencjonalnych pestycydów,2022,10.26374/fa.2022.39.4,0860-4088,,Fragmenta Agronomica,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,c6dee538-2ec4-4ee0-b25a-190909b78819,Birds in bavarian hop plantations: nesting preferences for different structural pole types,2023,10.3161/00016454AO2023.58.2.006,0001-6454,1734-8471,Acta Ornithologica,JournalArticle,ScientificCommunication,0.8,70.0,publication_nocost,0.0,
c958793f-eed3-43f8-afcc-10e1aa232f24,5593712f-08df-4fdd-9bc7-df62df706ea5,Combined Biological and Chemical Control of Sclerotinia sclerotiorum on Oilseed Rape in the Era of Climate Change,2025,10.3390/agriculture15202147,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,79ea3b17-e8e4-460c-8fdc-c8e60aa1e607,Functionally rich crop rotations increase calorie and macronutrient outputs across Europe,2026,10.1038/s43016-026-01293-5,2662-1355,,Nature Food,JournalArticle,,21.9,200.0,publication_nocost,0.0,OTHER
c958793f-eed3-43f8-afcc-10e1aa232f24,fc2ade26-b1d6-4051-bc59-f2ef13bbcd40,The cost and intensity of chemical protection in the production of winter weat in Poland depending on the weat production scale on farm,2022,10.5604/01.3001.0015.7919,2657-781X,2657-7828,Annals of the Polish Association of Agricultural and Agribusiness Economists,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,4f929147-7624-47eb-ad54-fd2658351fa2,The Effect of Sustainable Tillage Systems on Faba Bean Yield in a Long-Term Experiment in Poland,2025,10.3390/su17104293,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,2ff0cffe-791f-4e31-bbbc-baee8c9fde1e,"Badania nad ograniczeniem sprawców fuzaryjnej zgorzeli siewek pszenicy ozimej z zastosowaniem nowoczesnych form siarki, miedzi i bioproduktów",2026-02,10.15199/62.2026.2.5,0033-2496,,Przemysł Chemiczny,JournalArticle,,0.4,70.0,publication_nocost,0.0,OTHER
c958793f-eed3-43f8-afcc-10e1aa232f24,55b63464-d7ab-4dc1-990c-f6fb350907c5,The impact of grey water on yield and aesthetic properties of perennial ryegrass,2026,10.24425/jwld.2026.157824,1429-7426,,Journal of Water and Land Development,JournalArticle,,,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,f061d9a2-2d7c-4627-a052-f27d4886dca3,Development and application of a model for the automatic evaluation and classification of onions (Allium cepa L.) using a Deep Neural Network (DNN),2024,10.24326/asphc.2024.5337,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,b77a0131-b9cd-42a1-98cf-8c3836e1d2ca,Increasing crop rotational diversity can enhance cereal yields,2023,10.1038/s43247-023-00746-0,2662-4435,,Communications Earth & Environment,JournalArticle,,8.1,40.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,98eb8ae3-87ff-4a39-ba10-b2b0f8269d91,Impact of Crop Sequence and Fertilization on Potato Yield in a Long-Term Study,2023,10.3390/plants12030495,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,c53d4e0f-2598-4954-a41a-94ad7ba2252d,Succinate dehydrogenase inhibitor seed treatments positively affect the physiological condition of maize under drought stress,2022,10.3389/fpls.2022.984248,1664-462X,,Frontiers in Plant Science,JournalArticle,,5.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,c7419483-a86d-4f90-9445-a00b789030b2,Convolutional neural network model for the qualitative evaluation of geometric shape of carrot root,2024,10.23986/afsci.135986,1459-6067,1795-1895,Agricultural and Food Science,JournalArticle,,1.1,70.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,cf1f138e-a4f2-4da0-8f81-d8b5cc7a41b9,How Tillage System Affects the Soil Carbon Dioxide Emission and Wheat Plants Physiological State,2024,10.3390/agronomy14102220,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_research,4656.62,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,ad353947-869b-4172-ae8d-90b6c72cf618,"The influence of Hermetia illucens L. frass on the health, stress, and development of barley",2024,10.24425/jppr.2024.151818,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,b7a3f584-8326-40f7-bd8a-fe595d06ca69,Crop rotational diversity can mitigate climate‐induced grain yield losses,2024,10.1111/gcb.17298,1354-1013,1365-2486,Global Change Biology,JournalArticle,,10.8,200.0,publication_nocost,0.0,OTHER
c958793f-eed3-43f8-afcc-10e1aa232f24,3d19fff1-b8ff-4097-990f-56415bdd5560,"Agrotechnika i niechemieczne metody ochrony roślin jako działania wspomagające w zmieniającej się sytuacji geopolitycznej Unii Europejskiej – aktualne, innowacyjne badania i prace realizowane w Uniwersytecie Przyrodniczym w Poznaniu",2024,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
c958793f-eed3-43f8-afcc-10e1aa232f24,301bb8d4-4e03-44d8-bba5-6fd5f0724149,Hermetia illucens frass improves the physiological state of basil (Ocimum basilicum L.) and its nutritional value under drought,2023,10.1371/journal.pone.0280037,1932-6203,,PLoS ONE,JournalArticle,,2.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
c958793f-eed3-43f8-afcc-10e1aa232f24,70a8f46c-2c4c-496a-9a1c-8534bccc129b,Hermetia illucens Frass Fertilization: A Novel Approach for Enhancing Lettuce Resilience and Photosynthetic Efficiency under Drought Stress Conditions,2024,10.3390/app14062386,,2076-3417,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,0613aa95-598d-4981-9a3a-3f5219aedd01,"Formylated Bile Acid–Steroid Conjugates: Synthesis, Antifungal Properties, and In Silico Studies",2025,10.1021/acsomega.5c05320,2470-1343,,ACS Omega,JournalArticle,,4.3,70.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,ad1a768d-5c7b-4b93-ad9b-1f15dcdd1b79,"The Potential of Microwave Radiation and Mechanochemistry in the Formation of Purine Alkaloids Cocrystals Using Pyromellitic Acid as a Coformer: Synthesis, Structural, Spectroscopic, Thermal Analysis, and Biological Properties",2025,10.1021/acs.cgd.5c00860,1528-7483,1528-7505,Crystal Growth & Design,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,caf340c9-ab29-4066-b93f-9443637c0f4d,"Novel C3-Methylene-Bridged Indole Derivatives with and without Substituents at N1: The Influence of Substituents on Their Hemolytic, Cytoprotective, and Antimicrobial Activity",2024,10.3390/ijms25105364,1422-0067,,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,40ebe9e7-e17a-4e7b-9ccc-8d829f5c6d5e,"Synthesis, Structure and Biological Activity of Indole-Imidazole Complexes with ZnCl2: Can Coordination Enhance the Functionality of Bioactive Ligands?",2023,10.3390/molecules28104132,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,f987af70-cfd1-4ae4-9c29-d3406a456c35,Hybrid Uracil Derivatives with Caffeine and Gramine Obtained via Click Chemistry as Potential Antioxidants and Inhibitors of Plant Pathogens,2025,10.3390/molecules30132714,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,11a1770f-f627-4a65-9302-16cd72c41f00,"Interaction of amantadine with squaric acid and water; Crystal structure, spectroscopic and DFT analysis",2026,10.1016/j.molstruc.2025.143690,0022-2860,1872-8014,Journal of Molecular Structure,JournalArticle,,4.7,70.0,publication_nocost,0.0,
1e124447-5576-474f-b662-b24f9118c42d,e5f6cdaa-ce6d-4c5c-b1fa-ded9f9658c91,"Indole Derivatives Bearing Imidazole, Benzothiazole-2-Thione or Benzoxazole-2-Thione Moieties—Synthesis, Structure and Evaluation of Their Cytoprotective, Antioxidant, Antibacterial and Fungicidal Activities",2023,10.3390/molecules28020708,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,733bf156-620c-4e01-977b-5c6284b7bf3a,The effect of inoculation of Bradyrhizobium sp. Lupinus on plant development and yielding of narrow leaved lupin,2023,10.17557/tjfc.1223069,1301-1111,,Turkish Journal of Field Crops,JournalArticle,,1.0,40.0,publication_nocost,0.0,OPEN_JOURNAL
1e124447-5576-474f-b662-b24f9118c42d,7dfb254d-4cc1-44d2-85de-3760be10efb7,Temporal arsenic form changes dynamics and accumulation patterns in Tilia cordata Mill. seedlings: Insights into metalloid transformation and tolerance mechanisms in trees,2024,10.1016/j.chemosphere.2024.141925,0045-6535,1879-1298,Chemosphere,JournalArticle,,,140.0,publication_nocost,0.0,
2fb63e47-45e2-4428-a900-9b81f3b55616,9a5ce51e-13e0-4202-95c2-1f04aa26e2e2,"No wonder, it is a hybrid. Natural hybridization between Jacobaea vulgaris and J. erucifolia revealed by molecular marker systems and its potential ecological impact",2023,10.1002/ece3.10467,2045-7758,,Ecology and Evolution,JournalArticle,,2.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
2fb63e47-45e2-4428-a900-9b81f3b55616,2c8dab62-90c5-4e7a-a3b1-bd71a3f72abb,"Morphological differences in populations of Jacobaea erucifolia: Genetic differentiation, phenotypic plasticity or ecotypes?",2025,10.1371/journal.pone.0332808,1932-6203,,PLoS ONE,JournalArticle,,2.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
2fb63e47-45e2-4428-a900-9b81f3b55616,4a64bb91-486d-4ca0-8a78-982dfc282350,Effects of 2.4 GHz radiofrequency electromagnetic field   (RF-EMF) on glioblastoma cells (U -118 MG),2023,10.26444/aaem/176405,1232-1966,1898-2263,Annals of Agricultural and Environmental Medicine,JournalArticle,,1.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
08471968-0a68-4f5f-a975-03aa3a75c3ac,43c11158-3b36-4edd-8aa8-f3850ff7f15b,Epigenetic Mechanisms of Tree Responses to Climatic Changes,2022,10.3390/ijms232113412,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,ReviewArticle,5.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
08471968-0a68-4f5f-a975-03aa3a75c3ac,7b68ed6c-1571-4710-81d5-168d335b91c9,Insights into the expression of DNA (de)methylation genes responsive to nitric oxide signaling in potato resistance to late blight disease,2022,10.3389/fpls.2022.1033699,1664-462X,,Frontiers in Plant Science,JournalArticle,,5.6,100.0,publication_research,12000.0,OPEN_JOURNAL
08471968-0a68-4f5f-a975-03aa3a75c3ac,bc039644-1968-4193-8bf1-65d7e84522b8,Nitric Oxide Implication in Potato Immunity to Phytophthora infestans via Modifications of Histone H3/H4 Methylation Patterns on Defense Genes,2022,10.3390/ijms23074051,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,5.6,140.0,publication_research,12000.0,OPEN_JOURNAL
08471968-0a68-4f5f-a975-03aa3a75c3ac,39db6f2b-d1d9-4a5d-a9f5-5bce1b2d073a,Climate legacy in seed and seedling traits of European beech populations,2024,10.3389/fpls.2024.1355328,1664-462X,,Frontiers in Plant Science,JournalArticle,,4.8,100.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,e5c2b3a0-0892-4e6d-9cf1-365209301909,The Effect of Post-Emergence Application of Biostimulants and Soil Amendments in Maize Cultivation on the Growth and Yield of Plants,2025,10.3390/plants14091274,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,5c8c9fb4-fc7a-499b-a2b7-6fd594a48d8f,Strip spraying technology for precise herbicide application in carrot fields,2022,10.1515/chem-2022-0135,2391-5420,,Open Chemistry,JournalArticle,,2.3,70.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,8de13b24-db9f-4d6a-9d4d-7e3613b0775e,Protection of Oats against Puccinia and Drechslera Fungi in Various Meteorological Conditions,2024,10.3390/app14167121,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,bbb673bf-9652-4855-b9ce-059429d6de54,Impact of Various Essential Oils on the Development of Pathogens of the Fusarium Genus and on Health and Germination Parameters of Winter Wheat and Maize,2024,10.3390/molecules29102376,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
